band1,band2,band3,band4,crop,polygon,x,y
125,87,75,204,3,456.0,228.0,1269.0
101,65,43,301,3,116.0,210.0,1212.0
116,84,62,318,2,402.0,1022.0,715.0
118,84,53,417,1,226.0,792.0,681.0
129,97,79,263,2,167.0,332.0,1010.0
118,87,75,258,2,130.0,274.0,1107.0
131,98,90,295,2,396.0,574.0,791.0
119,85,58,297,2,300.0,821.0,902.0
138,110,120,204,3,247.0,794.0,452.0
117,83,54,464,1,340.0,918.0,813.0
129,86,62,282,2,190.0,614.0,928.0
130,105,84,304,3,392.0,524.0,567.0
119,78,57,315,2,207.0,643.0,818.0
117,76,56,307,2,280.0,884.0,264.0
122,102,79,256,2,443.0,154.0,1404.0
120,87,59,416,1,8.0,393.0,829.0
120,88,53,443,1,54.0,446.0,682.0
124,94,76,242,2,142.0,245.0,1103.0
122,86,62,269,2,174.0,429.0,1001.0
130,95,96,279,1,436.0,583.0,408.0
123,86,80,179,3,95.0,656.0,428.0
129,102,100,228,3,450.0,193.0,1341.0
136,108,117,232,2,209.0,653.0,803.0
120,86,64,315,1,427.0,526.0,924.0
120,89,60,371,1,403.0,1044.0,710.0
127,103,86,229,3,355.0,1021.0,743.0
122,88,60,468,1,37.0,410.0,766.0
121,84,59,310,2,204.0,656.0,878.0
108,67,47,254,3,121.0,242.0,1203.0
119,91,73,369,1,270.0,843.0,310.0
116,88,61,316,2,202.0,612.0,902.0
122,84,64,291,2,205.0,642.0,860.0
144,120,105,296,3,461.0,276.0,1267.0
140,123,116,234,3,114.0,754.0,331.0
120,85,58,330,2,361.0,1065.0,756.0
129,102,122,244,3,244.0,794.0,518.0
117,80,64,212,2,382.0,1162.0,808.0
117,80,59,328,2,272.0,831.0,310.0
135,103,98,208,2,465.0,294.0,1269.0
116,83,60,285,2,289.0,715.0,907.0
147,112,138,160,3,86.0,570.0,317.0
121,96,69,355,1,34.0,392.0,793.0
126,98,91,280,1,79.0,548.0,496.0
133,101,87,364,1,71.0,598.0,483.0
121,84,55,330,2,196.0,664.0,928.0
132,101,90,282,1,405.0,1039.0,734.0
142,109,136,172,3,86.0,573.0,347.0
118,85,57,387,2,41.0,440.0,705.0
114,80,52,329,2,380.0,1180.0,773.0
162,134,153,236,3,391.0,523.0,561.0
124,92,80,189,3,95.0,661.0,431.0
126,95,77,339,1,52.0,394.0,663.0
128,92,76,375,1,215.0,685.0,741.0
134,104,101,275,2,308.0,977.0,858.0
121,89,69,334,2,371.0,1082.0,776.0
129,96,82,360,1,50.0,342.0,614.0
132,100,118,291,3,433.0,393.0,839.0
104,66,43,310,3,116.0,214.0,1211.0
117,82,58,302,2,275.0,815.0,307.0
116,86,71,280,2,26.0,298.0,911.0
120,88,70,394,1,476.0,437.0,1189.0
124,96,83,341,1,67.0,528.0,536.0
114,84,55,349,2,13.0,344.0,903.0
126,86,79,181,3,95.0,661.0,432.0
119,82,55,317,2,190.0,618.0,939.0
123,84,66,392,1,51.0,310.0,646.0
119,85,67,278,1,309.0,956.0,879.0
135,101,99,260,1,405.0,1043.0,750.0
124,94,68,383,1,210.0,658.0,793.0
114,81,56,229,2,169.0,363.0,982.0
121,97,106,309,1,436.0,571.0,382.0
120,93,66,340,1,80.0,567.0,454.0
120,83,57,307,2,2.0,473.0,709.0
124,93,71,342,1,212.0,670.0,758.0
131,92,90,196,3,104.0,738.0,379.0
125,98,67,304,1,88.0,605.0,323.0
128,96,79,233,2,465.0,297.0,1274.0
122,91,77,262,2,286.0,945.0,217.0
122,93,69,359,1,68.0,557.0,548.0
124,89,60,412,1,225.0,766.0,688.0
122,95,71,246,3,478.0,435.0,1146.0
113,86,53,328,2,464.0,307.0,1270.0
119,83,54,452,1,215.0,708.0,743.0
114,80,55,315,2,475.0,440.0,1178.0
126,90,73,364,1,416.0,973.0,849.0
116,88,63,295,2,184.0,570.0,967.0
120,89,57,451,1,3.0,446.0,763.0
119,83,53,477,1,330.0,896.0,834.0
121,85,55,474,1,337.0,928.0,790.0
121,78,55,313,2,422.0,555.0,867.0
117,82,57,332,2,361.0,1082.0,757.0
127,94,83,227,3,292.0,759.0,912.0
122,87,55,449,1,58.0,484.0,622.0
123,94,84,198,3,101.0,702.0,424.0
123,94,68,324,2,438.0,133.0,1369.0
128,100,72,289,1,88.0,609.0,320.0
119,89,60,313,2,202.0,618.0,891.0
122,90,84,235,2,129.0,262.0,1110.0
137,109,101,233,3,100.0,685.0,425.0
116,83,59,291,2,131.0,306.0,1094.0
118,84,55,296,2,300.0,821.0,906.0
129,97,92,299,1,369.0,1099.0,786.0
121,93,71,370,1,52.0,392.0,661.0
129,95,74,338,1,52.0,343.0,627.0
126,94,71,386,1,44.0,361.0,662.0
122,90,60,356,1,262.0,917.0,310.0
124,92,73,372,1,52.0,345.0,627.0
123,93,65,370,1,34.0,392.0,797.0
121,90,65,348,1,71.0,598.0,476.0
126,94,71,337,1,69.0,595.0,502.0
121,88,56,384,1,51.0,311.0,652.0
119,90,73,234,2,281.0,897.0,253.0
127,97,88,283,1,405.0,1040.0,751.0
127,86,67,305,2,2.0,450.0,691.0
128,97,78,290,3,389.0,704.0,381.0
112,76,53,291,2,174.0,417.0,1018.0
114,80,54,335,2,361.0,1077.0,750.0
117,78,52,317,2,272.0,838.0,318.0
118,90,58,325,2,441.0,182.0,1378.0
121,93,66,392,1,66.0,527.0,543.0
120,81,54,453,1,339.0,927.0,807.0
128,94,96,205,2,274.0,793.0,307.0
128,102,97,259,3,258.0,909.0,355.0
130,92,78,363,1,414.0,991.0,816.0
116,80,61,316,2,382.0,1158.0,798.0
119,79,55,349,2,308.0,983.0,863.0
130,109,83,279,3,97.0,684.0,402.0
121,91,66,337,1,346.0,952.0,772.0
113,78,51,297,2,207.0,630.0,823.0
122,100,65,331,3,258.0,925.0,341.0
120,84,74,256,2,130.0,279.0,1107.0
119,85,59,343,2,206.0,643.0,825.0
119,87,74,351,2,425.0,562.0,855.0
126,94,85,321,1,383.0,1187.0,787.0
129,95,88,271,3,389.0,704.0,393.0
123,91,76,307,3,389.0,702.0,378.0
154,116,145,181,3,449.0,180.0,1314.0
124,97,63,406,1,52.0,345.0,596.0
114,84,53,450,1,328.0,887.0,859.0
147,117,140,184,3,444.0,161.0,1415.0
117,88,56,453,1,3.0,445.0,769.0
117,82,57,347,2,424.0,568.0,872.0
121,83,57,441,1,215.0,695.0,752.0
122,88,71,364,1,214.0,664.0,743.0
123,88,74,243,2,205.0,634.0,858.0
145,115,115,225,3,386.0,831.0,542.0
117,83,54,445,1,227.0,808.0,687.0
107,71,49,274,3,117.0,221.0,1234.0
121,87,72,251,2,130.0,285.0,1101.0
124,92,77,279,2,12.0,349.0,895.0
149,109,136,157,3,86.0,575.0,308.0
120,84,56,459,1,331.0,914.0,835.0
114,84,51,331,2,440.0,170.0,1366.0
153,125,161,201,3,449.0,191.0,1311.0
118,86,63,348,1,322.0,849.0,893.0
122,93,72,353,1,68.0,560.0,532.0
116,85,57,321,2,56.0,475.0,669.0
123,92,76,252,1,469.0,390.0,1220.0
117,86,56,330,2,206.0,631.0,845.0
119,86,55,389,2,46.0,340.0,642.0
111,80,53,314,2,10.0,366.0,871.0
138,110,114,215,3,102.0,681.0,449.0
119,92,61,391,1,267.0,878.0,314.0
172,144,185,224,3,106.0,711.0,331.0
142,114,128,215,3,468.0,386.0,1242.0
116,83,57,434,1,233.0,808.0,630.0
130,106,83,273,3,97.0,671.0,396.0
128,98,78,285,2,439.0,152.0,1338.0
111,75,51,287,2,440.0,160.0,1370.0
119,84,61,306,2,279.0,864.0,272.0
118,87,53,425,1,73.0,625.0,470.0
114,88,55,438,1,84.0,550.0,404.0
121,84,58,455,1,42.0,425.0,693.0
116,76,59,191,3,355.0,1023.0,751.0
127,94,75,362,1,52.0,379.0,641.0
121,89,57,394,1,213.0,681.0,733.0
119,83,56,353,2,40.0,380.0,699.0
119,94,78,212,3,110.0,759.0,360.0
140,120,113,265,3,461.0,284.0,1279.0
119,85,64,293,2,169.0,342.0,990.0
126,94,76,357,1,52.0,394.0,654.0
147,109,151,173,3,122.0,242.0,1178.0
120,87,63,415,1,303.0,858.0,903.0
119,86,54,481,1,329.0,891.0,847.0
126,95,82,335,1,210.0,655.0,799.0
120,90,79,254,2,128.0,254.0,1128.0
116,78,54,363,2,421.0,556.0,843.0
118,86,60,462,1,330.0,891.0,838.0
120,85,54,360,2,261.0,912.0,336.0
122,85,67,261,2,467.0,352.0,1250.0
119,94,68,328,1,375.0,1154.0,796.0
116,86,58,334,1,269.0,869.0,284.0
118,83,53,330,2,413.0,1005.0,862.0
125,96,69,394,1,50.0,332.0,631.0
122,87,61,342,1,375.0,1131.0,768.0
129,101,93,206,3,451.0,203.0,1335.0
120,88,57,443,1,48.0,327.0,651.0
125,94,72,310,1,90.0,592.0,345.0
113,77,54,329,2,308.0,975.0,894.0
134,110,105,248,3,100.0,683.0,427.0
127,94,79,326,1,221.0,743.0,741.0
107,65,47,287,3,116.0,210.0,1205.0
120,84,55,320,2,293.0,770.0,886.0
123,89,62,383,1,217.0,716.0,726.0
113,79,53,335,2,380.0,1164.0,766.0
118,86,57,362,1,73.0,613.0,494.0
121,103,65,363,3,98.0,709.0,419.0
124,104,78,288,3,249.0,827.0,333.0
122,87,80,252,2,128.0,270.0,1111.0
125,96,71,371,1,216.0,696.0,719.0
130,93,69,338,1,262.0,906.0,316.0
117,86,62,353,1,403.0,1032.0,728.0
129,95,94,325,1,374.0,1119.0,782.0
122,89,71,347,1,221.0,755.0,745.0
134,105,100,242,3,355.0,998.0,754.0
112,79,41,261,3,388.0,843.0,501.0
120,88,55,420,1,54.0,436.0,682.0
119,86,59,313,2,361.0,1068.0,767.0
109,82,51,334,3,254.0,892.0,352.0
120,86,54,441,1,331.0,920.0,838.0
141,110,163,178,3,203.0,637.0,877.0
132,94,100,198,3,451.0,214.0,1314.0
126,94,83,226,1,404.0,1029.0,740.0
119,91,61,425,1,3.0,437.0,752.0
121,86,70,339,2,406.0,1053.0,710.0
123,83,64,283,2,275.0,811.0,300.0
122,87,57,372,2,209.0,675.0,805.0
125,89,73,260,2,29.0,352.0,873.0
137,104,117,204,3,451.0,216.0,1335.0
129,104,80,276,3,387.0,826.0,561.0
141,111,107,296,1,90.0,595.0,374.0
116,82,58,417,1,61.0,504.0,613.0
120,88,55,459,1,23.0,362.0,963.0
123,97,78,304,2,396.0,566.0,792.0
128,90,62,436,1,428.0,539.0,920.0
129,96,91,304,1,52.0,410.0,658.0
122,85,57,443,1,331.0,918.0,844.0
125,90,60,442,1,197.0,653.0,927.0
119,91,62,331,1,255.0,887.0,348.0
119,89,54,455,1,393.0,545.0,793.0
120,86,54,452,1,230.0,792.0,634.0
121,91,67,378,1,69.0,589.0,528.0
117,82,52,354,2,400.0,718.0,763.0
118,90,64,317,2,454.0,247.0,1285.0
130,90,80,331,1,369.0,1102.0,785.0
112,80,65,304,1,469.0,387.0,1227.0
121,89,70,332,1,403.0,1027.0,720.0
125,95,75,338,1,52.0,398.0,669.0
120,89,57,429,1,54.0,435.0,684.0
121,91,67,394,1,17.0,315.0,946.0
119,90,56,441,1,476.0,434.0,1196.0
121,88,59,436,1,200.0,652.0,911.0
132,98,88,230,2,151.0,265.0,1048.0
124,86,58,360,1,89.0,625.0,362.0
120,86,56,459,1,4.0,441.0,775.0
126,88,76,260,2,298.0,797.0,925.0
124,93,59,453,1,37.0,410.0,759.0
117,80,56,337,2,380.0,1170.0,764.0
121,84,66,285,2,190.0,618.0,923.0
117,81,58,320,2,198.0,628.0,923.0
134,106,97,232,3,253.0,863.0,355.0
129,99,89,315,1,68.0,554.0,550.0
122,91,71,325,1,125.0,238.0,1160.0
122,89,71,314,2,367.0,1054.0,825.0
141,109,112,232,2,170.0,407.0,969.0
119,89,61,417,1,427.0,534.0,902.0
151,117,152,188,3,449.0,187.0,1317.0
127,90,89,187,3,448.0,167.0,1422.0
122,85,78,169,3,437.0,599.0,445.0
119,81,60,334,2,364.0,1001.0,837.0
123,90,62,342,2,406.0,1052.0,735.0
123,86,59,320,2,196.0,667.0,908.0
115,85,56,337,2,426.0,538.0,889.0
121,94,64,362,1,69.0,583.0,508.0
158,129,162,185,3,449.0,194.0,1320.0
129,114,93,284,3,390.0,691.0,399.0
122,86,55,465,1,303.0,860.0,901.0
120,85,73,247,2,30.0,363.0,852.0
123,92,73,274,1,436.0,570.0,395.0
141,112,135,220,1,470.0,343.0,1228.0
108,69,53,220,3,121.0,254.0,1190.0
121,100,63,372,3,245.0,805.0,502.0
119,84,75,182,3,86.0,547.0,312.0
119,85,56,433,1,215.0,701.0,749.0
121,83,55,458,1,333.0,916.0,828.0
121,91,62,259,2,465.0,295.0,1262.0
122,89,66,310,1,62.0,507.0,596.0
117,88,57,323,2,360.0,1047.0,778.0
125,88,70,340,1,369.0,1108.0,779.0
128,101,98,293,1,67.0,520.0,503.0
125,92,85,234,2,128.0,258.0,1117.0
130,99,85,325,1,319.0,862.0,890.0
124,85,71,307,2,397.0,543.0,813.0
123,88,63,354,1,141.0,246.0,1087.0
121,84,63,294,2,360.0,1038.0,778.0
115,84,55,353,2,43.0,387.0,682.0
117,81,56,315,1,347.0,944.0,757.0
117,80,57,326,2,364.0,1001.0,829.0
136,113,97,261,1,91.0,599.0,389.0
118,86,56,455,1,3.0,447.0,762.0
115,80,55,311,2,472.0,422.0,1203.0
117,86,55,358,2,400.0,711.0,766.0
117,82,60,301,2,424.0,554.0,880.0
115,77,56,325,2,378.0,1150.0,748.0
132,100,112,224,2,459.0,280.0,1258.0
113,79,52,370,1,307.0,945.0,891.0
116,84,52,316,2,475.0,436.0,1184.0
160,121,145,198,3,123.0,252.0,1184.0
127,96,70,282,3,251.0,856.0,341.0
119,89,63,371,1,368.0,1076.0,791.0
120,90,58,378,1,80.0,553.0,437.0
124,91,67,340,1,90.0,603.0,351.0
120,88,60,366,1,79.0,553.0,476.0
120,87,58,346,2,276.0,837.0,287.0
117,87,64,286,2,137.0,310.0,1089.0
128,91,69,378,1,417.0,960.0,847.0
129,94,94,196,3,104.0,739.0,380.0
118,86,53,430,1,230.0,800.0,638.0
123,83,54,441,1,222.0,748.0,709.0
106,74,45,281,3,121.0,247.0,1193.0
135,104,100,280,1,469.0,395.0,1226.0
125,94,72,265,2,439.0,157.0,1328.0
115,84,53,446,1,420.0,566.0,823.0
130,102,86,262,2,170.0,406.0,961.0
119,84,51,437,1,316.0,896.0,886.0
123,87,55,418,1,236.0,780.0,594.0
114,85,54,337,2,371.0,1080.0,773.0
125,101,66,422,1,91.0,609.0,384.0
121,87,68,318,2,377.0,1154.0,784.0
114,81,56,331,2,350.0,969.0,754.0
118,83,53,462,1,35.0,404.0,769.0
120,89,52,455,1,227.0,808.0,690.0
116,79,53,329,2,382.0,1167.0,808.0
121,91,85,276,2,278.0,854.0,269.0
122,93,62,391,2,409.0,1093.0,725.0
128,99,91,256,2,260.0,932.0,328.0
133,113,99,256,3,242.0,775.0,533.0
119,88,61,433,1,21.0,348.0,963.0
120,84,60,296,2,402.0,1019.0,736.0
123,91,70,283,2,138.0,334.0,1095.0
119,87,57,438,1,215.0,705.0,747.0
118,82,55,341,2,81.0,522.0,448.0
137,110,95,258,3,242.0,770.0,524.0
128,93,74,368,1,224.0,711.0,710.0
120,86,60,418,1,58.0,486.0,627.0
121,92,59,415,1,235.0,793.0,587.0
132,104,88,264,3,387.0,815.0,572.0
123,84,59,331,2,460.0,296.0,1240.0
127,99,74,366,1,477.0,430.0,1173.0
144,114,118,225,3,102.0,670.0,437.0
138,106,112,284,1,476.0,429.0,1191.0
116,86,52,363,1,255.0,877.0,326.0
129,94,89,269,1,436.0,589.0,399.0
125,98,90,289,3,251.0,834.0,327.0
109,83,51,352,2,455.0,250.0,1279.0
118,84,54,363,2,400.0,696.0,759.0
142,111,119,227,3,97.0,663.0,389.0
118,84,60,303,2,402.0,1011.0,726.0
118,85,70,204,3,97.0,667.0,379.0
137,107,93,299,2,454.0,243.0,1289.0
111,80,55,317,2,277.0,847.0,271.0
114,82,63,248,2,384.0,1201.0,777.0
129,93,73,320,1,375.0,1151.0,787.0
117,88,67,381,1,7.0,399.0,811.0
115,84,55,436,1,379.0,1172.0,757.0
121,87,62,373,2,366.0,1053.0,826.0
117,85,61,268,2,156.0,304.0,1036.0
123,94,69,386,3,312.0,921.0,878.0
109,68,50,240,3,121.0,261.0,1196.0
128,105,101,286,1,68.0,557.0,525.0
139,113,101,289,3,430.0,567.0,943.0
117,83,64,315,2,360.0,1042.0,772.0
123,94,80,250,2,142.0,254.0,1113.0
117,78,56,355,2,308.0,978.0,863.0
117,92,61,312,1,238.0,794.0,565.0
125,94,69,354,1,212.0,660.0,758.0
126,94,67,394,1,216.0,711.0,723.0
164,131,156,209,3,108.0,720.0,338.0
127,90,66,368,1,73.0,624.0,470.0
120,90,55,449,1,89.0,620.0,368.0
128,95,74,345,1,417.0,958.0,841.0
128,96,81,363,1,52.0,379.0,645.0
115,86,58,331,2,361.0,1071.0,751.0
118,85,56,331,2,206.0,641.0,827.0
116,80,57,335,2,413.0,1012.0,867.0
117,84,50,430,1,223.0,745.0,688.0
120,92,64,383,1,267.0,895.0,308.0
138,95,91,299,1,74.0,647.0,476.0
128,100,91,303,1,69.0,574.0,510.0
116,87,61,354,2,263.0,935.0,312.0
115,77,60,194,3,355.0,1026.0,761.0
116,69,64,276,3,118.0,226.0,1241.0
130,110,99,254,3,446.0,213.0,1351.0
126,101,97,285,3,412.0,1041.0,756.0
123,91,64,435,1,428.0,545.0,937.0
116,84,53,439,1,227.0,800.0,698.0
113,86,58,368,2,261.0,923.0,327.0
118,86,53,446,1,226.0,780.0,670.0
121,95,76,383,1,44.0,352.0,656.0
124,88,59,390,1,94.0,620.0,404.0
116,85,56,428,1,237.0,782.0,576.0
142,115,114,258,3,461.0,276.0,1284.0
119,88,66,293,2,277.0,852.0,269.0
121,88,64,390,1,267.0,897.0,312.0
117,77,60,185,3,437.0,605.0,432.0
111,70,53,277,3,119.0,254.0,1232.0
153,124,163,226,1,436.0,580.0,338.0
115,83,53,388,1,270.0,861.0,326.0
124,85,59,330,2,26.0,311.0,921.0
134,104,98,279,1,79.0,542.0,490.0
125,95,73,306,1,141.0,237.0,1091.0
117,85,56,342,2,187.0,605.0,968.0
121,82,52,436,1,230.0,795.0,637.0
123,88,63,310,2,365.0,1017.0,826.0
126,85,62,283,2,402.0,1015.0,738.0
120,87,59,345,1,62.0,511.0,576.0
118,78,54,331,1,347.0,933.0,765.0
135,100,95,303,1,50.0,343.0,618.0
126,97,86,231,3,173.0,432.0,992.0
121,87,60,308,2,402.0,1010.0,723.0
120,89,66,407,1,47.0,334.0,664.0
119,85,64,285,1,240.0,781.0,549.0
108,72,51,219,2,349.0,897.0,755.0
129,101,99,288,1,348.0,927.0,751.0
118,87,54,427,1,215.0,690.0,743.0
116,91,58,321,2,464.0,317.0,1268.0
116,86,55,345,2,431.0,564.0,917.0
122,111,72,311,3,241.0,801.0,539.0
114,74,51,325,2,425.0,569.0,863.0
106,71,50,282,3,118.0,242.0,1242.0
122,91,68,351,1,50.0,325.0,638.0
130,98,86,262,2,277.0,839.0,267.0
117,86,59,327,2,408.0,1076.0,730.0
