band1,band2,band3,band4,crop,x,y
118,83,56,357,1,867.0,904.0
119,84,56,347,2,303.0,1246.0
119,81,55,316,2,764.0,898.0
130,92,84,189,3,440.0,981.0
119,88,54,477,1,887.0,853.0
132,98,91,248,2,570.0,809.0
115,83,57,344,2,956.0,303.0
132,116,92,276,3,800.0,508.0
139,118,105,252,3,767.0,531.0
142,117,105,242,3,819.0,540.0
119,86,56,427,1,761.0,576.0
123,89,74,325,1,685.0,748.0
123,95,83,291,1,557.0,491.0
117,83,66,371,1,896.0,899.0
118,86,56,388,1,913.0,899.0
120,87,61,293,2,345.0,988.0
108,77,48,313,2,397.0,761.0
117,88,78,316,1,1184.0,796.0
122,90,69,378,1,723.0,728.0
118,77,56,292,2,552.0,923.0
120,81,62,307,2,1068.0,771.0
119,79,57,319,2,551.0,878.0
114,79,57,307,2,838.0,907.0
127,95,64,399,1,424.0,737.0
119,93,64,300,1,791.0,553.0
121,90,63,372,1,326.0,644.0
143,109,131,171,3,572.0,345.0
119,88,54,447,1,809.0,596.0
126,96,79,246,2,1016.0,220.0
119,87,63,310,2,151.0,1391.0
121,85,61,344,2,1068.0,727.0
124,87,59,438,1,656.0,903.0
154,118,127,230,2,413.0,965.0
136,114,96,249,3,660.0,457.0
117,82,55,330,2,566.0,865.0
122,85,55,444,1,657.0,486.0
143,110,133,212,3,700.0,405.0
117,84,57,418,1,1157.0,748.0
137,105,118,234,3,683.0,945.0
117,81,55,334,1,921.0,850.0
123,84,79,174,3,603.0,445.0
117,81,57,355,2,740.0,753.0
130,112,95,259,3,771.0,336.0
114,79,52,315,2,501.0,534.0
124,86,55,459,1,416.0,701.0
129,94,71,387,1,709.0,718.0
114,78,59,197,3,1018.0,772.0
121,86,60,363,2,653.0,820.0
125,87,75,204,3,228.0,1269.0
101,65,43,301,3,210.0,1212.0
116,84,62,318,2,1022.0,715.0
118,84,53,417,1,792.0,681.0
129,97,79,263,2,332.0,1010.0
118,87,75,258,2,274.0,1107.0
131,98,90,295,2,574.0,791.0
119,85,58,297,2,821.0,902.0
138,110,120,204,3,794.0,452.0
117,83,54,464,1,918.0,813.0
129,86,62,282,2,614.0,928.0
130,105,84,304,3,524.0,567.0
119,78,57,315,2,643.0,818.0
117,76,56,307,2,884.0,264.0
122,102,79,256,2,154.0,1404.0
120,87,59,416,1,393.0,829.0
120,88,53,443,1,446.0,682.0
124,94,76,242,2,245.0,1103.0
122,86,62,269,2,429.0,1001.0
130,95,96,279,1,583.0,408.0
123,86,80,179,3,656.0,428.0
129,102,100,228,3,193.0,1341.0
136,108,117,232,2,653.0,803.0
120,86,64,315,1,526.0,924.0
120,89,60,371,1,1044.0,710.0
127,103,86,229,3,1021.0,743.0
122,88,60,468,1,410.0,766.0
121,84,59,310,2,656.0,878.0
108,67,47,254,3,242.0,1203.0
119,91,73,369,1,843.0,310.0
116,88,61,316,2,612.0,902.0
122,84,64,291,2,642.0,860.0
144,120,105,296,3,276.0,1267.0
140,123,116,234,3,754.0,331.0
120,85,58,330,2,1065.0,756.0
129,102,122,244,3,794.0,518.0
117,80,64,212,2,1162.0,808.0
117,80,59,328,2,831.0,310.0
135,103,98,208,2,294.0,1269.0
116,83,60,285,2,715.0,907.0
147,112,138,160,3,570.0,317.0
121,96,69,355,1,392.0,793.0
126,98,91,280,1,548.0,496.0
133,101,87,364,1,598.0,483.0
121,84,55,330,2,664.0,928.0
132,101,90,282,1,1039.0,734.0
142,109,136,172,3,573.0,347.0
118,85,57,387,2,440.0,705.0
114,80,52,329,2,1180.0,773.0
162,134,153,236,3,523.0,561.0
124,92,80,189,3,661.0,431.0
126,95,77,339,1,394.0,663.0
128,92,76,375,1,685.0,741.0
134,104,101,275,2,977.0,858.0
121,89,69,334,2,1082.0,776.0
129,96,82,360,1,342.0,614.0
132,100,118,291,3,393.0,839.0
104,66,43,310,3,214.0,1211.0
117,82,58,302,2,815.0,307.0
116,86,71,280,2,298.0,911.0
120,88,70,394,1,437.0,1189.0
124,96,83,341,1,528.0,536.0
114,84,55,349,2,344.0,903.0
126,86,79,181,3,661.0,432.0
119,82,55,317,2,618.0,939.0
123,84,66,392,1,310.0,646.0
119,85,67,278,1,956.0,879.0
135,101,99,260,1,1043.0,750.0
124,94,68,383,1,658.0,793.0
114,81,56,229,2,363.0,982.0
121,97,106,309,1,571.0,382.0
120,93,66,340,1,567.0,454.0
120,83,57,307,2,473.0,709.0
124,93,71,342,1,670.0,758.0
131,92,90,196,3,738.0,379.0
125,98,67,304,1,605.0,323.0
128,96,79,233,2,297.0,1274.0
122,91,77,262,2,945.0,217.0
122,93,69,359,1,557.0,548.0
124,89,60,412,1,766.0,688.0
122,95,71,246,3,435.0,1146.0
113,86,53,328,2,307.0,1270.0
119,83,54,452,1,708.0,743.0
114,80,55,315,2,440.0,1178.0
126,90,73,364,1,973.0,849.0
116,88,63,295,2,570.0,967.0
120,89,57,451,1,446.0,763.0
119,83,53,477,1,896.0,834.0
121,85,55,474,1,928.0,790.0
121,78,55,313,2,555.0,867.0
117,82,57,332,2,1082.0,757.0
127,94,83,227,3,759.0,912.0
122,87,55,449,1,484.0,622.0
123,94,84,198,3,702.0,424.0
123,94,68,324,2,133.0,1369.0
128,100,72,289,1,609.0,320.0
119,89,60,313,2,618.0,891.0
122,90,84,235,2,262.0,1110.0
137,109,101,233,3,685.0,425.0
116,83,59,291,2,306.0,1094.0
118,84,55,296,2,821.0,906.0
129,97,92,299,1,1099.0,786.0
121,93,71,370,1,392.0,661.0
129,95,74,338,1,343.0,627.0
126,94,71,386,1,361.0,662.0
122,90,60,356,1,917.0,310.0
124,92,73,372,1,345.0,627.0
123,93,65,370,1,392.0,797.0
121,90,65,348,1,598.0,476.0
126,94,71,337,1,595.0,502.0
121,88,56,384,1,311.0,652.0
119,90,73,234,2,897.0,253.0
127,97,88,283,1,1040.0,751.0
127,86,67,305,2,450.0,691.0
128,97,78,290,3,704.0,381.0
112,76,53,291,2,417.0,1018.0
114,80,54,335,2,1077.0,750.0
117,78,52,317,2,838.0,318.0
118,90,58,325,2,182.0,1378.0
121,93,66,392,1,527.0,543.0
120,81,54,453,1,927.0,807.0
128,94,96,205,2,793.0,307.0
128,102,97,259,3,909.0,355.0
130,92,78,363,1,991.0,816.0
116,80,61,316,2,1158.0,798.0
119,79,55,349,2,983.0,863.0
130,109,83,279,3,684.0,402.0
121,91,66,337,1,952.0,772.0
113,78,51,297,2,630.0,823.0
122,100,65,331,3,925.0,341.0
120,84,74,256,2,279.0,1107.0
119,85,59,343,2,643.0,825.0
119,87,74,351,2,562.0,855.0
126,94,85,321,1,1187.0,787.0
129,95,88,271,3,704.0,393.0
123,91,76,307,3,702.0,378.0
154,116,145,181,3,180.0,1314.0
124,97,63,406,1,345.0,596.0
114,84,53,450,1,887.0,859.0
147,117,140,184,3,161.0,1415.0
117,88,56,453,1,445.0,769.0
117,82,57,347,2,568.0,872.0
121,83,57,441,1,695.0,752.0
122,88,71,364,1,664.0,743.0
123,88,74,243,2,634.0,858.0
145,115,115,225,3,831.0,542.0
117,83,54,445,1,808.0,687.0
107,71,49,274,3,221.0,1234.0
121,87,72,251,2,285.0,1101.0
124,92,77,279,2,349.0,895.0
149,109,136,157,3,575.0,308.0
120,84,56,459,1,914.0,835.0
114,84,51,331,2,170.0,1366.0
153,125,161,201,3,191.0,1311.0
118,86,63,348,1,849.0,893.0
122,93,72,353,1,560.0,532.0
116,85,57,321,2,475.0,669.0
123,92,76,252,1,390.0,1220.0
117,86,56,330,2,631.0,845.0
119,86,55,389,2,340.0,642.0
111,80,53,314,2,366.0,871.0
138,110,114,215,3,681.0,449.0
119,92,61,391,1,878.0,314.0
172,144,185,224,3,711.0,331.0
142,114,128,215,3,386.0,1242.0
116,83,57,434,1,808.0,630.0
130,106,83,273,3,671.0,396.0
128,98,78,285,2,152.0,1338.0
111,75,51,287,2,160.0,1370.0
119,84,61,306,2,864.0,272.0
118,87,53,425,1,625.0,470.0
114,88,55,438,1,550.0,404.0
121,84,58,455,1,425.0,693.0
116,76,59,191,3,1023.0,751.0
127,94,75,362,1,379.0,641.0
121,89,57,394,1,681.0,733.0
119,83,56,353,2,380.0,699.0
119,94,78,212,3,759.0,360.0
140,120,113,265,3,284.0,1279.0
119,85,64,293,2,342.0,990.0
126,94,76,357,1,394.0,654.0
147,109,151,173,3,242.0,1178.0
120,87,63,415,1,858.0,903.0
119,86,54,481,1,891.0,847.0
126,95,82,335,1,655.0,799.0
120,90,79,254,2,254.0,1128.0
116,78,54,363,2,556.0,843.0
118,86,60,462,1,891.0,838.0
120,85,54,360,2,912.0,336.0
122,85,67,261,2,352.0,1250.0
119,94,68,328,1,1154.0,796.0
116,86,58,334,1,869.0,284.0
118,83,53,330,2,1005.0,862.0
125,96,69,394,1,332.0,631.0
122,87,61,342,1,1131.0,768.0
129,101,93,206,3,203.0,1335.0
120,88,57,443,1,327.0,651.0
125,94,72,310,1,592.0,345.0
113,77,54,329,2,975.0,894.0
134,110,105,248,3,683.0,427.0
127,94,79,326,1,743.0,741.0
107,65,47,287,3,210.0,1205.0
120,84,55,320,2,770.0,886.0
123,89,62,383,1,716.0,726.0
113,79,53,335,2,1164.0,766.0
118,86,57,362,1,613.0,494.0
121,103,65,363,3,709.0,419.0
124,104,78,288,3,827.0,333.0
122,87,80,252,2,270.0,1111.0
125,96,71,371,1,696.0,719.0
130,93,69,338,1,906.0,316.0
117,86,62,353,1,1032.0,728.0
129,95,94,325,1,1119.0,782.0
122,89,71,347,1,755.0,745.0
134,105,100,242,3,998.0,754.0
112,79,41,261,3,843.0,501.0
120,88,55,420,1,436.0,682.0
119,86,59,313,2,1068.0,767.0
109,82,51,334,3,892.0,352.0
120,86,54,441,1,920.0,838.0
141,110,163,178,3,637.0,877.0
132,94,100,198,3,214.0,1314.0
126,94,83,226,1,1029.0,740.0
119,91,61,425,1,437.0,752.0
121,86,70,339,2,1053.0,710.0
123,83,64,283,2,811.0,300.0
122,87,57,372,2,675.0,805.0
125,89,73,260,2,352.0,873.0
137,104,117,204,3,216.0,1335.0
129,104,80,276,3,826.0,561.0
141,111,107,296,1,595.0,374.0
116,82,58,417,1,504.0,613.0
120,88,55,459,1,362.0,963.0
123,97,78,304,2,566.0,792.0
128,90,62,436,1,539.0,920.0
129,96,91,304,1,410.0,658.0
122,85,57,443,1,918.0,844.0
125,90,60,442,1,653.0,927.0
119,91,62,331,1,887.0,348.0
119,89,54,455,1,545.0,793.0
120,86,54,452,1,792.0,634.0
121,91,67,378,1,589.0,528.0
117,82,52,354,2,718.0,763.0
118,90,64,317,2,247.0,1285.0
130,90,80,331,1,1102.0,785.0
112,80,65,304,1,387.0,1227.0
121,89,70,332,1,1027.0,720.0
125,95,75,338,1,398.0,669.0
120,89,57,429,1,435.0,684.0
121,91,67,394,1,315.0,946.0
119,90,56,441,1,434.0,1196.0
121,88,59,436,1,652.0,911.0
132,98,88,230,2,265.0,1048.0
124,86,58,360,1,625.0,362.0
120,86,56,459,1,441.0,775.0
126,88,76,260,2,797.0,925.0
124,93,59,453,1,410.0,759.0
117,80,56,337,2,1170.0,764.0
121,84,66,285,2,618.0,923.0
117,81,58,320,2,628.0,923.0
134,106,97,232,3,863.0,355.0
129,99,89,315,1,554.0,550.0
122,91,71,325,1,238.0,1160.0
122,89,71,314,2,1054.0,825.0
141,109,112,232,2,407.0,969.0
119,89,61,417,1,534.0,902.0
151,117,152,188,3,187.0,1317.0
127,90,89,187,3,167.0,1422.0
122,85,78,169,3,599.0,445.0
119,81,60,334,2,1001.0,837.0
123,90,62,342,2,1052.0,735.0
123,86,59,320,2,667.0,908.0
115,85,56,337,2,538.0,889.0
121,94,64,362,1,583.0,508.0
158,129,162,185,3,194.0,1320.0
129,114,93,284,3,691.0,399.0
122,86,55,465,1,860.0,901.0
120,85,73,247,2,363.0,852.0
123,92,73,274,1,570.0,395.0
141,112,135,220,1,343.0,1228.0
108,69,53,220,3,254.0,1190.0
121,100,63,372,3,805.0,502.0
119,84,75,182,3,547.0,312.0
119,85,56,433,1,701.0,749.0
121,83,55,458,1,916.0,828.0
121,91,62,259,2,295.0,1262.0
122,89,66,310,1,507.0,596.0
117,88,57,323,2,1047.0,778.0
125,88,70,340,1,1108.0,779.0
128,101,98,293,1,520.0,503.0
125,92,85,234,2,258.0,1117.0
130,99,85,325,1,862.0,890.0
124,85,71,307,2,543.0,813.0
123,88,63,354,1,246.0,1087.0
121,84,63,294,2,1038.0,778.0
115,84,55,353,2,387.0,682.0
117,81,56,315,1,944.0,757.0
117,80,57,326,2,1001.0,829.0
136,113,97,261,1,599.0,389.0
118,86,56,455,1,447.0,762.0
115,80,55,311,2,422.0,1203.0
117,86,55,358,2,711.0,766.0
117,82,60,301,2,554.0,880.0
115,77,56,325,2,1150.0,748.0
132,100,112,224,2,280.0,1258.0
113,79,52,370,1,945.0,891.0
116,84,52,316,2,436.0,1184.0
160,121,145,198,3,252.0,1184.0
127,96,70,282,3,856.0,341.0
119,89,63,371,1,1076.0,791.0
120,90,58,378,1,553.0,437.0
124,91,67,340,1,603.0,351.0
120,88,60,366,1,553.0,476.0
120,87,58,346,2,837.0,287.0
117,87,64,286,2,310.0,1089.0
128,91,69,378,1,960.0,847.0
129,94,94,196,3,739.0,380.0
118,86,53,430,1,800.0,638.0
123,83,54,441,1,748.0,709.0
106,74,45,281,3,247.0,1193.0
135,104,100,280,1,395.0,1226.0
125,94,72,265,2,157.0,1328.0
115,84,53,446,1,566.0,823.0
130,102,86,262,2,406.0,961.0
119,84,51,437,1,896.0,886.0
123,87,55,418,1,780.0,594.0
114,85,54,337,2,1080.0,773.0
125,101,66,422,1,609.0,384.0
121,87,68,318,2,1154.0,784.0
114,81,56,331,2,969.0,754.0
118,83,53,462,1,404.0,769.0
120,89,52,455,1,808.0,690.0
116,79,53,329,2,1167.0,808.0
121,91,85,276,2,854.0,269.0
122,93,62,391,2,1093.0,725.0
128,99,91,256,2,932.0,328.0
133,113,99,256,3,775.0,533.0
119,88,61,433,1,348.0,963.0
120,84,60,296,2,1019.0,736.0
123,91,70,283,2,334.0,1095.0
119,87,57,438,1,705.0,747.0
118,82,55,341,2,522.0,448.0
137,110,95,258,3,770.0,524.0
128,93,74,368,1,711.0,710.0
120,86,60,418,1,486.0,627.0
121,92,59,415,1,793.0,587.0
132,104,88,264,3,815.0,572.0
123,84,59,331,2,296.0,1240.0
127,99,74,366,1,430.0,1173.0
144,114,118,225,3,670.0,437.0
138,106,112,284,1,429.0,1191.0
116,86,52,363,1,877.0,326.0
129,94,89,269,1,589.0,399.0
125,98,90,289,3,834.0,327.0
109,83,51,352,2,250.0,1279.0
118,84,54,363,2,696.0,759.0
142,111,119,227,3,663.0,389.0
118,84,60,303,2,1011.0,726.0
118,85,70,204,3,667.0,379.0
137,107,93,299,2,243.0,1289.0
111,80,55,317,2,847.0,271.0
114,82,63,248,2,1201.0,777.0
129,93,73,320,1,1151.0,787.0
117,88,67,381,1,399.0,811.0
115,84,55,436,1,1172.0,757.0
121,87,62,373,2,1053.0,826.0
117,85,61,268,2,304.0,1036.0
123,94,69,386,3,921.0,878.0
109,68,50,240,3,261.0,1196.0
128,105,101,286,1,557.0,525.0
139,113,101,289,3,567.0,943.0
117,83,64,315,2,1042.0,772.0
123,94,80,250,2,254.0,1113.0
117,78,56,355,2,978.0,863.0
117,92,61,312,1,794.0,565.0
125,94,69,354,1,660.0,758.0
126,94,67,394,1,711.0,723.0
164,131,156,209,3,720.0,338.0
127,90,66,368,1,624.0,470.0
120,90,55,449,1,620.0,368.0
128,95,74,345,1,958.0,841.0
128,96,81,363,1,379.0,645.0
115,86,58,331,2,1071.0,751.0
118,85,56,331,2,641.0,827.0
116,80,57,335,2,1012.0,867.0
117,84,50,430,1,745.0,688.0
120,92,64,383,1,895.0,308.0
138,95,91,299,1,647.0,476.0
128,100,91,303,1,574.0,510.0
116,87,61,354,2,935.0,312.0
115,77,60,194,3,1026.0,761.0
116,69,64,276,3,226.0,1241.0
130,110,99,254,3,213.0,1351.0
126,101,97,285,3,1041.0,756.0
123,91,64,435,1,545.0,937.0
116,84,53,439,1,800.0,698.0
113,86,58,368,2,923.0,327.0
118,86,53,446,1,780.0,670.0
121,95,76,383,1,352.0,656.0
124,88,59,390,1,620.0,404.0
116,85,56,428,1,782.0,576.0
142,115,114,258,3,276.0,1284.0
119,88,66,293,2,852.0,269.0
121,88,64,390,1,897.0,312.0
117,77,60,185,3,605.0,432.0
111,70,53,277,3,254.0,1232.0
153,124,163,226,1,580.0,338.0
115,83,53,388,1,861.0,326.0
124,85,59,330,2,311.0,921.0
134,104,98,279,1,542.0,490.0
125,95,73,306,1,237.0,1091.0
117,85,56,342,2,605.0,968.0
121,82,52,436,1,795.0,637.0
123,88,63,310,2,1017.0,826.0
126,85,62,283,2,1015.0,738.0
120,87,59,345,1,511.0,576.0
118,78,54,331,1,933.0,765.0
135,100,95,303,1,343.0,618.0
126,97,86,231,3,432.0,992.0
121,87,60,308,2,1010.0,723.0
120,89,66,407,1,334.0,664.0
119,85,64,285,1,781.0,549.0
108,72,51,219,2,897.0,755.0
129,101,99,288,1,927.0,751.0
118,87,54,427,1,690.0,743.0
116,91,58,321,2,317.0,1268.0
116,86,55,345,2,564.0,917.0
122,111,72,311,3,801.0,539.0
114,74,51,325,2,569.0,863.0
106,71,50,282,3,242.0,1242.0
122,91,68,351,1,325.0,638.0
130,98,86,262,2,839.0,267.0
117,86,59,327,2,1076.0,730.0
121,93,67,336,1,245.0,1148.0
121,91,53,422,1,621.0,421.0
132,101,95,210,3,754.0,336.0
123,89,61,349,1,1128.0,747.0
126,88,57,462,2,504.0,1024.0
111,84,53,398,1,865.0,313.0
118,84,56,405,1,943.0,796.0
125,109,83,282,3,798.0,518.0
117,82,67,196,3,812.0,464.0
117,79,52,342,1,935.0,882.0
137,108,94,250,3,824.0,586.0
115,84,55,345,2,328.0,922.0
127,101,101,272,1,586.0,357.0
117,83,58,326,2,830.0,307.0
113,74,51,284,2,274.0,1152.0
117,86,55,445,1,749.0,707.0
119,88,53,437,1,798.0,626.0
113,78,56,327,2,265.0,1052.0
126,92,80,251,2,780.0,920.0
138,106,118,203,3,787.0,454.0
117,86,58,302,2,1017.0,208.0
113,81,53,347,2,1005.0,850.0
131,97,93,227,2,287.0,1262.0
120,85,70,321,1,955.0,867.0
106,68,46,287,3,226.0,1210.0
123,88,83,181,3,736.0,389.0
115,82,52,355,2,1009.0,809.0
118,88,88,319,1,795.0,698.0
140,116,103,248,3,782.0,537.0
119,82,55,333,2,330.0,901.0
139,109,114,238,3,404.0,851.0
117,86,62,262,2,898.0,263.0
126,96,76,301,2,1089.0,725.0
113,76,54,311,2,634.0,822.0
119,88,64,385,1,726.0,691.0
115,90,53,406,1,873.0,299.0
126,89,77,304,2,574.0,790.0
123,87,54,449,1,795.0,676.0
123,102,78,291,3,199.0,1393.0
121,82,72,176,3,592.0,433.0
121,87,54,429,1,734.0,686.0
121,87,61,331,1,530.0,918.0
114,78,51,318,2,824.0,312.0
117,81,58,328,2,1159.0,767.0
116,83,58,340,2,1045.0,821.0
115,82,54,420,1,446.0,702.0
123,91,64,397,1,708.0,734.0
124,92,84,266,1,549.0,441.0
123,92,78,329,1,648.0,782.0
131,101,95,319,1,344.0,620.0
136,107,108,241,3,405.0,1237.0
133,105,93,243,3,441.0,1150.0
124,93,78,297,1,1044.0,748.0
123,91,69,295,2,828.0,302.0
115,83,56,347,2,384.0,674.0
118,83,53,463,1,927.0,791.0
119,89,60,311,2,185.0,1377.0
145,120,114,249,3,769.0,338.0
128,103,87,345,1,670.0,762.0
133,110,119,197,3,219.0,1314.0
133,101,95,222,2,783.0,911.0
115,86,56,428,1,689.0,741.0
131,97,88,317,1,1128.0,796.0
121,91,62,385,1,403.0,819.0
120,92,62,350,1,555.0,475.0
139,115,102,238,3,611.0,392.0
133,115,121,239,3,850.0,367.0
122,85,54,450,1,476.0,728.0
132,99,92,268,1,1040.0,750.0
131,103,90,248,3,877.0,376.0
113,77,49,333,2,573.0,857.0
130,113,88,272,3,799.0,528.0
120,89,56,363,2,665.0,812.0
118,83,64,278,2,340.0,1262.0
139,111,127,203,3,676.0,751.0
113,75,50,296,2,171.0,1342.0
122,89,64,376,1,812.0,653.0
108,66,49,277,3,225.0,1214.0
121,94,62,405,1,578.0,532.0
124,87,61,420,1,649.0,926.0
119,90,53,443,1,786.0,634.0
123,81,70,177,3,590.0,439.0
149,119,142,187,3,964.0,223.0
118,82,52,444,1,889.0,894.0
117,78,55,305,2,495.0,536.0
124,86,63,392,1,723.0,723.0
129,100,91,275,1,557.0,517.0
127,98,92,206,2,559.0,984.0
136,105,95,276,1,542.0,491.0
122,88,60,390,1,923.0,320.0
115,80,52,342,2,194.0,1356.0
122,86,58,370,2,656.0,816.0
136,108,112,205,3,784.0,455.0
119,82,59,315,2,870.0,275.0
128,101,85,261,3,326.0,1042.0
117,81,60,274,2,902.0,247.0
150,113,138,178,3,160.0,1416.0
117,87,58,357,2,660.0,821.0
132,97,86,327,1,1129.0,797.0
120,90,65,362,1,960.0,896.0
117,90,62,300,1,539.0,464.0
115,83,57,310,2,824.0,296.0
127,105,78,292,3,201.0,1396.0
117,76,53,327,3,887.0,353.0
114,81,58,335,2,964.0,749.0
153,115,114,229,3,822.0,346.0
117,85,56,344,2,920.0,234.0
118,86,49,395,1,881.0,295.0
119,85,55,452,1,707.0,754.0
128,105,84,291,3,844.0,352.0
121,91,74,327,1,563.0,412.0
128,110,75,303,3,796.0,537.0
127,98,73,287,2,154.0,1338.0
121,86,59,376,2,671.0,798.0
134,101,88,316,1,395.0,1228.0
119,88,57,432,1,739.0,712.0
125,95,89,296,1,345.0,672.0
122,87,56,441,1,706.0,740.0
115,90,54,433,1,891.0,325.0
144,116,115,265,3,274.0,1281.0
124,88,65,283,2,273.0,1131.0
116,84,55,342,2,955.0,300.0
137,107,136,210,1,344.0,1230.0
132,101,98,296,1,929.0,747.0
119,86,57,460,1,851.0,900.0
120,89,60,400,1,828.0,891.0
115,83,55,354,2,698.0,770.0
125,92,88,274,2,931.0,324.0
110,74,63,197,3,593.0,455.0
115,90,58,324,2,867.0,257.0
122,90,66,283,2,916.0,238.0
114,83,60,275,2,809.0,307.0
123,91,65,348,1,995.0,799.0
142,112,115,271,1,542.0,537.0
145,118,135,223,3,241.0,1048.0
137,118,89,254,3,663.0,451.0
141,105,127,158,3,562.0,334.0
